Name,Title,URL,comment
Mark Wahlberg,Mark Wahlberg Says Fire at Restaurant Looked Worse Than It Was,https://www.tmz.com/2024/11/08/mark-wahlberg-restaurant-fire-las-vegas-looked-worse/,"Mark Wahlbergsays the fire at his Mexican food restaurant in Las Vegas wasn't so bad ... 'cause it never got into the building -- and, his funky bunch opened it an hour after the fire."
Mark Wahlberg,"Mark Wahlberg's Mexican Restaurant Erupts in Flames in Las Vegas, on Video",https://www.tmz.com/2024/11/07/mark-wahlberg-restaurant-fletcha-cantina-catches-fire-in-las-vegas/,Mark Wahlberg's Mexican restaurant went up in flames in Nevada ... and the footage showing Wednesday night's fire is downright shocking.
Mark Wahlberg,Kanye West's $35 Million Beverly Hills Mansion Looks Lavish From Above,https://www.tmz.com/2024/10/29/kanye-west-beverly-hills-mansion-aerial-footage/,Here's the first visual ofKanye West's recent big-ticket purchase in Beverly Hills ... and his $35 million mansion looks pretty lavish ... at least from a bird's eye view.
Mark Wahlberg,Kanye West Buys $35 Million Beverly Hills Home,https://www.tmz.com/2024/10/28/kanye-west-buys-35-million-dollar-beverly-hills-home/,Kanye Westis on the move ... snatching up a pricey mansion in Beverly Hills after selling his Malibu estate.
Mark Wahlberg,Cooper Koch Says He Didn't Wear a Prosthetic for His Nude 'Monsters' Scene,https://www.tmz.com/2024/10/15/cooper-koch-did-not-wear-prosthetic-nude-monsters-netflix/,"""Monsters: The Lyle and Erik Menendez Story"" has sparked some deep conversations, but let’s be real --Cooper Koch’s full-frontal shower scene has also been averyhot topic."
Mark Wahlberg,"Bam Margera Pleads Guilty to Disorderly Conduct, Gets Probation",https://www.tmz.com/2024/06/26/bam-margera-pleads-guilty-disorderly-conduct-probation-brother-kill-family/,Bam Margera's putting another legal issue behind him ... taking a plea deal before his assault trial kicked off.
Mark Wahlberg,Conor McGregor vs. Mark Wahlberg Who'd You Rather?! (Dudes On Boats Edition),https://www.tmz.com/2024/06/20/conor-mcgregor-vs-mark-wahlberg-whod-you-rather-dudes-on-boats-edition/,Ahoy gentlemen!Conor McGregorandMark Wahlbergwere both spotted posing on a boat and their thirst-trap pics are really puttin' up a fight ... but which shredded star are you putting your bets on?!
Mark Wahlberg,"'Fear' Home Gets Makeover in Canada, Hits Market for $14.4 Million",https://www.tmz.com/2024/06/18/fear-canadian-home-hits-market-for-sale/,"The seaside home famously used as a filming location in theMark WahlbergandReese Witherspoonthriller ""Fear"" is up for sale ... after getting a complete, and stunning, makeover."
Mark Wahlberg,David Beckham Settles Lawsuit With Mark Wahlberg's Fitness Company,https://www.tmz.com/2024/06/07/david-beckham-mark-wahlberg-settle-lawsuit-f45-fitness-company/,"David Beckham's lawsuit againstMark Wahlberg's company is over ... with the two sides settling the issue -- and, it seems all good between them, 'cause Beck's still an investor."
Mark Wahlberg,Mark Wahlberg Shredded Shots To Celebrate His 53rd Birthday!,https://www.tmz.com/2024/06/05/marck-wahlberg-shredded-shots-to-celebrate-his-birthday/,"It'sMark Wahlberg's 53rd birthday today, and the burger joint owner could not look any beefier! If you follow him on Instagram, you know he's all about fitness and lookin' shredded ... Celebrate theHollywood stud with his most yolked photos!"
Joe Rogan,"Paul vs. Tyson Prop Bets, Will Mike Bite Jake's Penis?",https://www.tmz.com/2024/11/14/paul-tyson-prop-bets/,"The Brinks trucks will be waiting forJake PaulandMike Tysonafter Friday's boxing match ... but viewers can walk away with a huge chunk of change, too -- with prop bets turning the fight into a money-making opportunity!!"
Joe Rogan,"Joe Rogan Says Elon Musk Developed a Custom App, Knew Trump Won Early",https://www.tmz.com/2024/11/12/joe-rogan-says-elon-musk-made-app-knew-donald-trump-won-early/,Joe Roganjust spilled some serious next-level insider info ... sayingElon Muskknewhoursbefore the official results dropped thatDonald Trumphad already won the election.
Joe Rogan,'Joker: Folie à Deux' Actor Says Cast Knew Movie Would Bomb While Making It,https://www.tmz.com/2024/11/09/joker-folie-a-deux-actor-cast-knew-movie-sucked-making-it-joker/,"""Joker: Folie à Deux"" was always going to be a flop, and even members of the cast knew it ... this according to one of those very actors."
Joe Rogan,Andrew Yang Says Kamala Harris Screwed Up by Not Going on Joe Rogan Podcast,https://www.tmz.com/2024/11/08/andrew-yang-says-kamala-harris-needed-to-go-on-joe-rogan-podcast/,"Andrew YangsaysKamala Harrismade a major misstep during the campaign ... claiming she should've spent a few hours in Austin, Texas -- speaking toJoe Rogan!"
Joe Rogan,Joe Rogan Gives Advice To President-Elect Donald Trump: Don't Attack Democrats,https://www.tmz.com/2024/11/08/joe-rogan-gives-donald-trump-democrats/,Joe Roganhas some advice for President-electDonald Trumpfor his next term — don't attack the Dems!
Joe Rogan,"DJ Vlad Blames Kamala Harris for Skipping VLADTV, Says It Led to Election Loss",https://www.tmz.com/2024/11/07/dj-vlad-slams-kamala-harris-skipping-vladtv-podcast-election-loss/,"There's been heavy speculation as to whyKamala Harrisgot trounced at the polls byDonald Trump,andDJ Vladsays he has the answers ... her media savvy SUCKED!!!"
Joe Rogan,Bryce Hall Looking to Make TikToks With Donald Trump in White House,https://www.tmz.com/2024/11/06/bryce-hall-wants-to-make-tiktoks-with-donald-trump-white-house/,"Bryce Hall, one of the most popular internet stars who supportedDonald Trumpduring his presidential campaign, wants to help the prez-elect keep going viral ... by making social media vids with DT in the WH."
Joe Rogan,Joe Rogan Shares His Reaction to Donald Trump Win After Recent Endorsement,https://www.tmz.com/2024/11/06/joe-rogan-reacts-donald-trump-presidential-election-win/,Joe Roganwas in full celebration mode afterDonald Trumpclinched the 2024 presidential election win -- seeming like he almost couldn’t believe it himself!
Joe Rogan,Elon Musk Goes After Jennifer Lopez for Not Warning People About Diddy,https://www.tmz.com/2024/11/05/elon-musk-slams-jennifer-lopez-for-not-warning-people-about-diddy/,"Elon Muskwent in hard onJennifer Lopez... saying it's rich she's warning people aboutDonald Trumpbut was mum about ex-boyfriendSean ""Diddy"" Combsfor all these years."
Joe Rogan,Joe Rogan Officially Endorses Donald Trump After Elon Musk Interview,https://www.tmz.com/2024/11/05/joe-rogan-endorses-donald-trump-for-president-after-elon-musk-podcast-interview/,Donald Trumpjust scored a major celebrity endorsement on Election Eve --Joe Roganhas officially thrown his support behind him for president.
Chris Brown,Meek Mill Distances Himself From Diddy After Years of Association,https://www.tmz.com/2024/11/13/meek-mill-distances-himself-from-diddy/,"10:30 AM PT-- Just like we predicted,Diddy's kids got wind ofMeek Mill's deflection and let's just sayJustin Combsis severely disappointed in the Dreamchaser!!!"
Chris Brown,Drake and Chris Brown Go Diamond With Monster Collab 'No Guidance',https://www.tmz.com/2024/11/12/drake-chris-brown-no-guidance-diamond-sales/,"DrakeandChris Brownsquashing their beef back in the day has resulted in a shiny new accolade -- a Diamond-certified plaque for their ""No Guidance"" duet!!!"
Chris Brown,Ray J Claims He Was Just Shot At In An Expletive-Filled Rant on Video,https://www.tmz.com/2024/11/12/ray-j-claims-he-was-just-shot-at-in-an-expletive-filled-rant/,Ray Jis claiming he was targeted in a recent shooting ... posting a heated response on social media in the aftermath of the alleged incident.
Chris Brown,"Tyler, The Creator Calls Out 'Racist Ass' Swifties For Bringing Up Old Lyrics",https://www.tmz.com/2024/11/01/tyler-the-creator-calls-out-swifties/,"Tyler, The Creatorcursed outTaylor Swift's Swifties for bringing up his old lyrics in hopes of getting him canceled ... he's doubling down on his wildest words!!!"
Chris Brown,Celebs Dress Up For La La Anthony's Halloween Party,https://www.tmz.com/2024/10/31/la-la-anthony-halloween-party-west-hollywood/,"Forget the kids,La La Anthony's feeling the real spirit of Halloween ... which is all about grown-ass celebs slipping into scary, sexy, cool costumes and packing into fancy West Hollywood parties."
Chris Brown,"Lil Durk Says Jail Food Is Terrible, but Overall He's in 'Great Spirits'",https://www.tmz.com/2024/10/30/lil-durk-hates-jail-food-murder-for-hire-arrest-miami/,Lil Durkis hanging in there despite his recent murder-for-hire arrest ... with sources telling us his only complaint is about the food on the inside.
Chris Brown,Hazel-E Says She Feared Ray J Fight With Diddy's Sons Would End In Gunfire,https://www.tmz.com/2024/10/29/hazel-e-thought-diddy-sons-ray-j-fight-would-end-in-gunshots/,Hazel-Efeared the worst whenRay Jwas on the verge of an all out brawl withDiddy's sons at a Halloween party ... telling us she thought it might end in a hail of bullets.
Chris Brown,"Diddy's Sons Attempted to Fight Ray J, Broken Up by Chris Brown",https://www.tmz.com/2024/10/29/diddy-sons-ray-j-fight-broken-up-chris-brown/,Diddy's sons were about ready to get into an all-out fistfight withRay Jat a recent Halloween party ... but put their plans on pause thanks to an unexpected hero.
Chris Brown,Lil Durk Has Key to City Yanked After Murder-for-Hire Arrest,https://www.tmz.com/2024/10/25/lil-durk-key-to-city-broadview-chicago-taken-away-murder-for-hire-arrest/,Lil Durkwas just arrested in a murder conspiracy -- and one of the city keys he received last week has just been yanked before the new smell could whiff away!!!
Chris Brown,"Cassie Forced to Smile Through 2018 Club Gig with Diddy, Months Before Split",https://www.tmz.com/2024/10/08/diddy-cassie-on-video-2018-dubai-performance/,Cassiewas pushing through withDiddyduring their tough years together ... making it seem like all was well in their relationship while onstage with him in Dubai -- before finally calling it quits.
Lady Gaga,Oprah Winfrey Denies Being Paid $1 Million to Campaign for Kamala Harris,https://www.tmz.com/2024/11/11/oprah-winfrey-denies-being-paid-1-million-to-campaign-for-kamala-harris/,Oprah Winfreyis shutting down claims she was paid $1 million to host a town hall on behalf ofKamala Harris' presidential campaign ... with the talk show legend declaring it's all BS.
Lady Gaga,'Today's Willie Geist Says Celebrity Endorsements 'Didn't Help' Kamala Harris,https://www.tmz.com/2024/11/06/today-show-willie-geist-says-celebrity-endorsements-didnt-help-kamala-harris/,"""Today"" starWillie Geistis sharing his 2 cents on the 2024 Presidential Election ... acknowledging Vice PresidentKamala Harris' many celebrity endorsements didn't matter in the long run."
Lady Gaga,"Beyoncé Transforms Into Pamela Anderson in Video, Urges Viewers to Vote",https://www.tmz.com/2024/11/05/beyonce-vote-pamela-anderson-baywatch/,Beyoncéis using a jaw-dropping transformation and a new music video to encourage American fans to get out and vote ... withPamela Andersonas her ultimate muse.
Lady Gaga,Lady Gaga Performs From 'Rocky' Steps at Kamala Harris Rally In Philadelphia,https://www.tmz.com/2024/11/05/lady-gaga-kamala-harris-rally-rocky-steps-philadelphia/,"Lady Gagagave a live performance at Kamala Harris' final campaign rally Monday night in the all-important swing state of Pennsylvania, belting out ""God Bless America"" to show her full support for the Democratic presidential nominee."
Lady Gaga,Katy Perry Fires Up Kamala Harris Rally With Political Statement Mid-Song,https://www.tmz.com/2024/11/05/katy-perry-performance-kamala-harris-rally-pittsburgh/,Katy Perryhit the campaign trail on behalf of Vice PresidentKamala Harris... performing a medley of her hits at the presidential hopeful's rally in Pittsburgh.
Lady Gaga,Rihanna Jokes About Sneaking 'Into the Polls' Ahead of Election Day,https://www.tmz.com/2024/11/04/rihanna-jokes-about-sneaking-into-polls-before-election-day/,Rihannais sharing her 2 cents on the 2024 U.S. Presidential election ... even though she's unable to vote on Tuesday.
Lady Gaga,'Joker 2' Actor Behind Controversial Twist Ending Shrugs Off Fanboy Rage,https://www.tmz.com/2024/10/10/joker-folie-a-deux-actor-connor-storrie-twist-ending-speaks-out/,"""Joker: Folie à Deux"" is officially DOA -- even wildly despised by some theatergoers -- but the actor at the center of one of the biggest fanboy gripes has one question ... Why so serious?"
Lady Gaga,Real-Life Joker Wreaks Havoc at Former Workplace in Viral Video,https://www.tmz.com/2024/10/10/fired-gas-station-attendant-returns-as-joker/,Joaquin Phoenixisn't the only Joker on the streets these days ... a Brazilian man has taken inspiration from the crime thriller to wreak havoc on his former employer.
Lady Gaga,Celebrity Scramble Guess Who!,https://www.tmz.com/2024/10/06/celebrity-scramble-guess-who/,"Hidden behind this mashed-up photo is an actor and celebrity who's been around the block since the 80's, and he's nojoke!Put your celeb knowledge on the line, or better yetwalk the line... do you think you've got what it takes to outrun this unknown star?"
Lady Gaga,"'Joker 2' Stumbles Out of The Gate, Low Box Office and Poor Reviews",https://www.tmz.com/2024/10/05/joker-folie-a-deux-movie-bombs-box-office/,Lady GagaandJoaquin Phoenixdon't seem to be enough on their own to make the 'Joker' sequel a hit ... and the early returns are anything but promising.
Kai Cenat,"Halle Bailey Admits Overreacting on Social Media, Praises DDG's Dad Skills",https://www.tmz.com/2024/11/07/halle-bailey-admits-overreacted-to-baby-halo-livestream-ddg-kai-cenat-social-media/,Halle Baileyhas given herself time towoosahoffline and is owning up to flying off the handle a bit 🤏🏽 on her ex-BFDDGafter seeing her baby onKai Cenat's stream without her permission.
Kai Cenat,Halle Bailey Deletes Social Accounts Over DDG Bringing Son on Kai Cenat Stream,https://www.tmz.com/2024/11/07/ddg-halle-bailey-deletes-social-media-accounts-kai-cenat-stream-son-halo/,"10:30 AM PT --Halle Baileyreinstated her accounts Thursday morning, andsaid she may have overreactedlast night -- clarifyingDDGis a great dad, and thankingKai Cenatfor the gifts to her son."
Kai Cenat,Kai Cenat Working With Police To Combat Swatting Attempts During 'Mafiathon 2',https://www.tmz.com/2024/11/04/kai-cenat-police-swatting-mafiathon-2/,"Kai Cenat's latest subathon got off to a bumpy start due to a swatting attempt, but the streaming superstar should be in the clear now ... 'causeTMZhas learned he's working with local law enforcement to prevent any future issues."
Kai Cenat,"Livvy Dunne, Paul Brothers, Kai Cenat Among Forbes' Top Content Creators",https://www.tmz.com/2024/10/28/forbes-top-creators-livvy-dunne-logan-paul-kai-cenat/,"The top content creators of the past year have been announced ... and notable sports figures likeLivvy Dunne, the Paul brothers andFlau'jae Johnsonmade the cut -- thanks to their fat wallets and huge audiences!!"
Kai Cenat,Eli Manning Makes Chopped Cheese At Viral 'Ocky Way' Deli In NYC,https://www.tmz.com/2024/10/16/eli-manning-ocky-way-deli/,"File this under collabs you never knew you needed -- New York Giants legendEli Manningswung by the legendary Ocky Way Deli in NYC ... and of course, he went with the hometown's favorite chopped cheese!"
Kai Cenat,"Kai Cenat, IShowSpeed Finally Beat Minecraft Hardcore After 105 Hours",https://www.tmz.com/2024/08/22/kai-cenat-ishowspeed-beat-minecraft-hardcore/,The impossible has happened --Kai CenatandIShowSpeedhave finally beat Minecraft Hardcore ... and it only took the duo a little over 105 hours to do it!!!
Kai Cenat,"IShowSpeed, Kai Cenat Get Into Scuffle Over Minecraft During Stream",https://www.tmz.com/2024/08/20/ishowspeed-kai-cenat-fight/,IShowSpeedandKai Cenat's friendship might not survive their Minecraft Hardcore marathon ... 'cause they just got in a scuffle for all to see.
Kai Cenat,"College Students Hospitalized, Shocking Pic Shows Them Passed Out on Cancun Bar",https://www.tmz.com/2024/08/08/college-students-hospitalized-cancun-bar/,"College studentZara Hullis speaking out after she and her friend were apparently drugged at a swim-up bar in Cancun, Mexico ... sharing the harrowing details that landed them in the hospital."
Kai Cenat,"Kamala Harris Campaign Did Not Reach Out to Kai Cenat for Collab, Sources Say",https://www.tmz.com/2024/08/08/harris-campaign-never-contacted-kai-cenat/,"Streaming superstarKai Cenatis pissed he's getting calls from the Secret Service, becauseKamala Harris' campaign wants to collaborate with him ... but we're told this is far from the truth."
Kai Cenat,Kai Cenat Petitioned To Interview Kamala Harris After Donald Trump's Adin Ross Stream,https://www.tmz.com/2024/08/05/kai-cenat-petition-interview-kamala-harris-donald-trump-adin-ross/,Kai Cenat's services are being requested to help endorseKamala Harrisfor President afterAdin Rosswent all out forDonald Trump... and even gave him a Tesla Cybertruck!!!
